Epoch,Refl_Num,Ref_Time,SlopeDistance,HzAngle,x_fixed,y_fixed,utmEast,utmNorth
2018-03-09 08:44:50,24,2018-03-09 08:44:00,241.8374751647073,6.202277058168562,234.27663291476514,59.99853051667848,439460.43663291476,8023737.558530516
2018-03-09 08:47:22,24,2018-03-09 08:46:00,241.8371846129872,6.202277475399293,234.27632641367552,59.998556179703264,439460.43632641365,8023737.5585561795
2018-03-09 08:49:57,24,2018-03-09 08:49:00,241.8374032352853,6.202278266400401,234.27649074187084,59.99879573174858,439460.43649074185,8023737.5587957315
2018-03-09 08:52:28,24,2018-03-09 08:51:00,241.83741866827182,6.202279685386166,234.27642055467518,59.99913199557098,439460.43642055464,8023737.559131995
2018-03-09 08:54:57,24,2018-03-09 08:54:00,241.83723548132792,6.202281503699696,234.276133997496,59.99951253500773,439460.43613399746,8023737.559512534
2018-03-09 08:57:28,24,2018-03-09 08:56:00,241.8372385204418,6.202282853780462,234.27605593718891,59.99982958065963,439460.43605593714,8023737.559829581
2018-03-09 08:59:58,24,2018-03-09 08:59:00,241.83734564832915,6.202283281808484,234.276134034019,59.99995643584896,439460.436134034,8023737.559956435
2018-03-09 09:02:47,24,2018-03-09 09:02:00,241.8374633497798,6.202283204368497,234.27625270184996,59.999967495283116,439460.43625270185,8023737.559967495
2018-03-09 09:05:17,24,2018-03-09 09:04:00,241.8371834051573,6.202282610340022,234.2760171514906,59.99975887430034,439460.43601715146,8023737.559758874
2018-03-09 09:07:46,24,2018-03-09 09:07:00,241.83739111854348,6.202281811818725,234.27626628166064,59.99962333338276,439460.43626628164,8023737.559623333
2018-03-09 09:10:15,24,2018-03-09 09:09:00,241.83739197463404,6.202281382474499,234.27629287145558,59.99952296060991,439460.4362928714,8023737.55952296
2018-03-09 09:12:49,24,2018-03-09 09:12:00,241.83720407469548,6.2022809857078816,234.2761346520207,59.99938338994981,439460.436134652,8023737.55938339
2018-03-09 09:15:20,24,2018-03-09 09:14:00,241.8372588343664,6.2022808879950855,234.2761935623316,59.99937408394585,439460.4361935623,8023737.559374084
2018-03-09 09:18:01,24,2018-03-09 09:17:00,241.8373111947784,6.202279088015139,234.2763522830043,59.99896538182783,439460.436352283,8023737.558965381
2018-03-09 09:20:56,24,2018-03-09 09:20:00,241.83725658231225,6.202277056706518,234.27642125388252,59.99847594508143,439460.43642125383,8023737.558475944
2018-03-09 09:24:09,24,2018-03-09 09:23:00,241.83720486668335,6.202275276017962,234.27647799330384,59.9980459413737,439460.43647799327,8023737.558045941
2018-03-09 09:27:07,24,2018-03-09 09:26:00,241.83715856533814,6.20227332722763,234.27655006265482,59.997577898585995,439460.4365500626,8023737.557577898
2018-03-09 09:30:20,24,2018-03-09 09:29:00,241.83721679523953,6.202271884905258,234.2766930077279,59.997254442436635,439460.4366930077,8023737.557254442
2018-03-09 09:33:22,24,2018-03-09 09:32:00,241.83735312517516,6.202270031315939,234.27693628552976,59.99685401132727,439460.4369362855,8023737.556854011
2018-03-09 09:36:14,24,2018-03-09 09:35:00,241.837082075506,6.202268093759775,234.27678995622887,59.99633284293347,439460.4367899562,8023737.556332842
2018-03-09 09:39:05,24,2018-03-09 09:38:00,241.83731042265043,6.202266288957255,234.27711944605588,59.99596666876725,439460.43711944605,8023737.555966669
2018-03-09 09:41:46,24,2018-03-09 09:41:00,241.83733890842424,6.202265237287488,234.2772101371446,59.995727353406,439460.43721013714,8023737.555727353
2018-03-09 09:44:37,24,2018-03-09 09:44:00,241.83725945646293,6.202264183958098,234.2771963640602,59.99546087170375,439460.43719636404,8023737.555460871
2018-03-09 09:47:45,24,2018-03-09 09:47:00,241.83737749859745,6.202262669382819,234.27740158350275,59.9951353251355,439460.4374015835,8023737.555135325
2018-03-09 09:51:06,24,2018-03-09 09:50:00,241.83720231414125,6.2022603468827935,234.27737121338416,59.99454775625084,439460.43737121334,8023737.554547756
2018-03-09 09:53:45,24,2018-03-09 09:53:00,241.83721196674236,6.202257101451298,234.27757527121378,59.99378981934573,439460.4375752712,8023737.553789819
2018-03-09 09:56:39,24,2018-03-09 09:56:00,241.83755431603868,6.202254157341208,234.27808354650315,59.99318500747102,439460.43808354647,8023737.553185007
2018-03-09 09:59:40,24,2018-03-09 09:59:00,241.837306601951,6.202252585409321,234.2779378803922,59.99275528759416,439460.43793788034,8023737.552755287
2018-03-09 10:02:40,24,2018-03-09 10:02:00,241.8373182218486,6.202252951870422,234.2779271520462,59.9928440239018,439460.43792715203,8023737.552844023
2018-03-09 10:05:32,24,2018-03-09 10:04:00,241.8373904130497,6.202253992218945,234.27793467307063,59.99310566318656,439460.43793467304,8023737.553105663
2018-03-09 10:08:31,24,2018-03-09 10:07:00,241.83749532717525,6.2022552362680825,234.27796167316092,59.993423142795,439460.43796167313,8023737.553423142
2018-03-09 10:12:17,24,2018-03-09 10:11:00,241.83728990866015,6.202256947116931,234.27766003583375,59.99377299770077,439460.4376600358,8023737.553772997
2018-03-09 10:15:09,24,2018-03-09 10:14:00,241.83719404449604,6.202258035472337,234.2775018736426,59.99400419342446,439460.4375018736,8023737.554004193
2018-03-09 10:18:09,24,2018-03-09 10:17:00,241.83730564543464,6.202259606791103,234.27751571596235,59.99440000367023,439460.43751571595,8023737.5544000035
2018-03-09 10:21:05,24,2018-03-09 10:20:00,241.8374497169317,6.2022607894288075,234.2775843319652,59.994712810116944,439460.43758433196,8023737.55471281
2018-03-09 10:23:49,24,2018-03-09 10:23:00,241.8373888375474,6.2022628149006165,234.2774038376277,59.995172229640275,439460.4374038376,8023737.555172229
2018-03-09 10:26:26,24,2018-03-09 10:25:00,241.8373801851735,6.202264945923863,234.27726760409823,59.995669333593575,439460.43726760405,8023737.555669333
2018-03-09 10:29:06,24,2018-03-09 10:28:00,241.8372763218273,6.2022669454369845,234.2770470250939,59.99611200704406,439460.4370470251,8023737.556112006
2018-03-09 10:31:55,24,2018-03-09 10:31:00,241.83716491109604,6.202268237547697,234.27686157546566,59.99638707944631,439460.43686157546,8023737.556387079
2018-03-09 10:34:32,24,2018-03-09 10:33:00,241.83735601400687,6.202269059455075,234.27699739253404,59.996627043393936,439460.4369973925,8023737.556627043
2018-03-09 10:37:09,24,2018-03-09 10:36:00,241.837537986089,6.2022706734729365,234.2770768397697,59.997050315708584,439460.43707683973,8023737.557050316
2018-03-09 10:39:51,24,2018-03-09 10:39:00,241.83743147021602,6.202274109281731,234.27676751417073,59.997828820904985,439460.43676751415,8023737.55782882
2018-03-09 10:42:30,24,2018-03-09 10:41:00,241.83753869832546,6.202275471328669,234.27678966985079,59.99817451933488,439460.43678966985,8023737.558174519
2018-03-09 10:45:10,24,2018-03-09 10:44:00,241.83733280901882,6.2022763506535386,234.27653745948385,59.99832944487022,439460.43653745943,8023737.558329444
2018-03-09 10:47:47,24,2018-03-09 10:47:00,241.8379258709618,6.2022771346322205,234.27706494235693,59.99866024807139,439460.4370649423,8023737.558660247
2018-03-09 10:50:53,24,2018-03-09 10:50:00,241.83762821448417,6.2022772890025015,234.27676732985924,59.99862256650637,439460.4367673298,8023737.558622566
2018-03-09 10:53:30,24,2018-03-09 10:52:00,241.83742131210437,6.202277577025949,234.2765496151125,59.99863871227417,439460.4365496151,8023737.558638711
2018-03-09 10:56:20,24,2018-03-09 10:55:00,241.83752552181193,6.202278295486529,234.27660746004327,59.998832884697286,439460.43660746,8023737.558832884
2018-03-09 10:59:01,24,2018-03-09 10:58:00,241.83759532471547,6.202278012831666,234.27669203955463,59.99878398304859,439460.43669203954,8023737.558783983
2018-03-09 11:01:53,24,2018-03-09 11:01:00,241.83759165698092,6.202277332495738,234.27672930576307,59.99862368623852,439460.4367293057,8023737.5586236855
2018-03-09 11:04:37,24,2018-03-09 11:03:00,241.83738975442225,6.202276512188358,234.2765829327232,59.99838141649489,439460.4365829327,8023737.558381416
2018-03-09 11:07:10,24,2018-03-09 11:06:00,241.8374937076784,6.202276801942041,234.2766662512143,59.99847508919317,439460.43666625116,8023737.558475088
2018-03-09 11:09:43,24,2018-03-09 11:09:00,241.83759134300695,6.202277166168118,234.2767389810303,59.998584641651625,439460.436738981,8023737.558584642
2018-03-09 11:12:14,24,2018-03-09 11:11:00,241.8377755330804,6.2022787008436975,234.2768253338447,59.998989877195484,439460.4368253338,8023737.558989877
2018-03-09 11:14:51,24,2018-03-09 11:14:00,241.83756420798142,6.202280342320477,234.27652212855244,59.99932200783113,439460.4365221285,8023737.559322007
2018-03-09 11:17:28,24,2018-03-09 11:16:00,241.83745275133865,6.202281143475991,234.2763660877566,59.99948204752612,439460.43636608776,8023737.559482047
2018-03-09 11:20:01,24,2018-03-09 11:19:00,241.83743593802637,6.202280509468662,234.27638784017685,59.99932934323556,439460.43638784013,8023737.559329343
2018-03-09 11:22:35,24,2018-03-09 11:21:00,241.8375335847791,6.202280682521698,234.2764720509298,59.999394111433105,439460.4364720509,8023737.559394111
2018-03-09 11:25:11,24,2018-03-09 11:24:00,241.83772873559212,6.202280478558717,234.27667333800403,59.999394744180606,439460.436673338,8023737.559394744
2018-03-09 11:27:46,24,2018-03-09 11:27:00,241.8375119137819,6.202278941741961,234.27655550284248,59.998980911113485,439460.4365555028,8023737.558980911
2018-03-09 11:30:18,24,2018-03-09 11:29:00,241.83740322241474,6.202277759337894,234.27652115251232,59.998676935723104,439460.4365211525,8023737.558676936
2018-03-09 11:33:06,24,2018-03-09 11:32:00,241.83739802392154,6.202276889056062,234.2765683322151,59.99847175938391,439460.4365683322,8023737.558471759
2018-03-09 11:35:39,24,2018-03-09 11:34:00,241.83770298199573,6.2022760758985545,234.27691254424005,59.998356913723065,439460.4369125442,8023737.558356914
2018-03-09 11:38:12,24,2018-03-09 11:37:00,241.8374017678343,6.202275702553386,234.27664314726127,59.998194718405514,439460.43664314726,8023737.558194718
2018-03-09 11:40:48,24,2018-03-09 11:40:00,241.8372973611761,6.2022755437914014,234.27655153017844,59.998131621622704,439460.43655153015,8023737.558131621
2018-03-09 11:43:22,24,2018-03-09 11:42:00,241.83750369166796,6.202273570966922,234.276869775429,59.99772062373877,439460.4368697754,8023737.557720623
2018-03-09 11:45:57,24,2018-03-09 11:45:00,241.83750951627985,6.202271350924525,234.2770086148538,59.99720196402892,439460.4370086148,8023737.557201964
2018-03-09 11:48:29,24,2018-03-09 11:47:00,241.83729445460284,6.2022690069342055,234.27694090868394,59.99659946689714,439460.43694090866,8023737.556599466
2018-03-09 11:51:06,24,2018-03-09 11:50:00,241.8374790606361,6.202267016510942,234.27723916179028,59.99617895443777,439460.43723916175,8023737.556178954
2018-03-09 11:53:45,24,2018-03-09 11:53:00,241.83776830203425,6.202266339314695,234.27755999020565,59.99609205893334,439460.43755999015,8023737.556092058
2018-03-09 11:56:22,24,2018-03-09 11:55:00,241.83747523047788,6.202266138661237,234.27728811890603,59.995972344008976,439460.4372881189,8023737.555972343
2018-03-09 11:58:57,24,2018-03-09 11:58:00,241.83767685804466,6.202264980965934,234.27755290026155,59.99575114256992,439460.4375529002,8023737.555751142
2018-03-09 12:01:54,24,2018-03-09 12:01:00,241.83767524382432,6.20226288836785,234.2776768829837,59.995260493223306,439460.43767688295,8023737.5552604925
2018-03-09 12:04:32,24,2018-03-09 12:03:00,241.83761761801162,6.202261054585259,234.27773107643438,59.99481658304741,439460.4377310764,8023737.554816582
2018-03-09 12:07:32,24,2018-03-09 12:06:00,241.83768839603397,6.20226098934838,234.27780355579847,59.99481885803063,439460.43780355575,8023737.554818857
2018-03-09 12:10:09,24,2018-03-09 12:09:00,241.83735474831252,6.2022606501208175,234.27750068981283,59.99465661370107,439460.43750068976,8023737.554656614
2018-03-09 12:12:47,24,2018-03-09 12:12:00,241.83776525283488,6.202260858431508,234.27788586437805,59.994807253650976,439460.43788586435,8023737.554807253
2018-03-09 12:15:27,24,2018-03-09 12:14:00,241.83737197748357,6.202260473704235,234.2775279644481,59.994619557448644,439460.4375279644,8023737.554619557
2018-03-09 12:18:13,24,2018-03-09 12:17:00,241.8374703936112,6.202261183828492,234.27758070037336,59.99481033856864,439460.4375807003,8023737.554810338
2018-03-09 12:20:52,24,2018-03-09 12:20:00,241.8378558424977,6.20226250911186,234.2778745895906,59.99521644498638,439460.4378745896,8023737.555216445
2018-03-09 12:23:28,24,2018-03-09 12:22:00,241.8376569189523,6.202265359639542,234.27751086566565,59.99583491074007,439460.4375108656,8023737.55583491
2018-03-09 12:26:05,24,2018-03-09 12:25:00,241.83770959107952,6.202267325531237,234.2774439454047,59.99630854200178,439460.4374439454,8023737.556308541
2018-03-09 12:28:46,24,2018-03-09 12:28:00,241.83747774462836,6.202269600494745,234.2770828569872,59.996783996344185,439460.43708285695,8023737.556783996
2018-03-09 12:31:55,24,2018-03-09 12:31:00,241.83759507298876,6.202270632621982,234.27713459292391,59.99705490785279,439460.4371345929,8023737.557054907
2018-03-09 12:34:32,24,2018-03-09 12:33:00,241.8375157330793,6.202269882145304,234.27710275969218,59.9968594050721,439460.43710275966,8023737.556859405
2018-03-09 12:37:08,24,2018-03-09 12:36:00,241.83747813531647,6.2022692382151625,234.277104971056,59.99669921946109,439460.43710497103,8023737.556699219
2018-03-09 12:39:47,24,2018-03-09 12:39:00,241.83737609643023,6.202268036214669,234.2770782379929,59.9963923038344,439460.43707823794,8023737.556392304
2018-03-09 12:42:28,24,2018-03-09 12:41:00,241.83758506872135,6.202268385608983,234.27725971498066,59.996526002015614,439460.43725971493,8023737.556526002
2018-03-09 12:45:08,24,2018-03-09 12:44:00,241.83759655830372,6.202268591482093,234.27725849369887,59.99657708380949,439460.4372584937,8023737.556577084
2018-03-09 12:47:47,24,2018-03-09 12:47:00,241.83739123234443,6.202268448904059,234.27706814083348,59.99649274250361,439460.43706814083,8023737.556492742
2018-03-09 12:50:23,24,2018-03-09 12:49:00,241.83798656419444,6.202269279400781,234.27759503431886,59.9968350028498,439460.4375950343,8023737.556835002
2018-03-09 12:53:07,24,2018-03-09 12:52:00,241.83817344107297,6.202269189635812,234.27778145462915,59.996860334616706,439460.4377814546,8023737.556860334
2018-03-09 12:55:44,24,2018-03-09 12:55:00,241.83796876045596,6.202269977516351,234.27753590238606,59.9969941387857,439460.43753590237,8023737.556994138
2018-03-09 12:58:27,24,2018-03-09 12:57:00,241.83759414958996,6.202269489044069,234.2772023095463,59.99678676457356,439460.43720230955,8023737.556786764
2018-03-09 13:01:21,24,2018-03-09 13:00:00,241.83734564255735,6.202268366881453,234.27702889734178,59.99646221629949,439460.43702889734,8023737.556462216
2018-03-09 13:04:05,24,2018-03-09 13:03:00,241.8379923257156,6.202265948774722,234.27780044144956,59.99605614079317,439460.4378004414,8023737.55605614
2018-03-09 13:06:45,24,2018-03-09 13:06:00,241.83759788461222,6.202263527525258,234.27756359561863,59.9953910421481,439460.4375635956,8023737.555391042
2018-03-09 13:09:26,24,2018-03-09 13:08:00,241.83766618274475,6.202261332457421,234.27776145212363,59.994893730204616,439460.4377614521,8023737.55489373
2018-03-09 13:12:07,24,2018-03-09 13:11:00,241.83785408432198,6.202259249966612,234.27806841825537,59.99445246288262,439460.43806841824,8023737.554452462
2018-03-09 13:14:47,24,2018-03-09 13:14:00,241.83789214998535,6.202257798508044,234.2781923732254,59.99412186107867,439460.4381923732,8023737.55412186
2018-03-09 13:17:24,24,2018-03-09 13:16:00,241.83755917087043,6.202257260962327,234.2779020523323,59.99391332195333,439460.4379020523,8023737.553913321
2018-03-09 13:20:11,24,2018-03-09 13:19:00,241.83724811694557,6.202258480025211,234.2775275852822,59.99412175625579,439460.43752758525,8023737.554121756
2018-03-09 13:22:50,24,2018-03-09 13:22:00,241.83798131767657,6.202260027517456,234.27814502549728,59.99466618976178,439460.43814502546,8023737.5546661895
2018-03-09 13:25:32,24,2018-03-09 13:24:00,241.83749886497912,6.202262062786384,234.27755554871166,59.9950233218482,439460.4375555487,8023737.555023322
2018-03-09 13:28:13,24,2018-03-09 13:27:00,241.83750751962674,6.20226343074955,234.27748186160713,59.99534595191425,439460.43748186156,8023737.555345952
2018-03-09 13:31:04,24,2018-03-09 13:30:00,241.8378294912616,6.202264404895379,234.27773532375716,59.9956540477401,439460.43773532374,8023737.555654047
2018-03-09 13:33:43,24,2018-03-09 13:33:00,241.83783920776526,6.202265058708596,234.2777055105099,59.99580963210454,439460.43770551047,8023737.555809632
2018-03-09 13:36:24,24,2018-03-09 13:35:00,241.83776405273449,6.202265690687753,234.27759478877707,59.99593904600251,439460.43759478873,8023737.555939046
2018-03-09 13:39:13,24,2018-03-09 13:38:00,241.83779480026845,6.202267504988705,234.2775157240136,59.9963717239744,439460.437515724,8023737.556371723
2018-03-09 13:41:52,24,2018-03-09 13:41:00,241.83790694214557,6.20226990822791,234.27748017376035,59.9969625697101,439460.4374801737,8023737.556962569
2018-03-09 13:44:32,24,2018-03-09 13:43:00,241.83760119022605,6.202272155462392,234.2770491527071,59.997413192094434,439460.4370491527,8023737.557413192
2018-03-09 13:47:15,24,2018-03-09 13:46:00,241.83768431940518,6.202273146235813,234.27707023904674,59.99766593110961,439460.43707023904,8023737.557665931
2018-03-09 13:50:05,24,2018-03-09 13:49:00,241.83762834945767,6.202273554916639,234.27699149898802,59.997747790008944,439460.436991499,8023737.55774779
2018-03-09 13:52:42,24,2018-03-09 13:52:00,241.83802504732162,6.202273646243085,234.27737031538555,59.99786760291286,439460.43737031537,8023737.557867602
2018-03-09 13:55:25,24,2018-03-09 13:54:00,241.83739237438306,6.2022741571934095,234.27672676601057,59.997830346149485,439460.436726766,8023737.557830346
2018-03-09 13:58:09,24,2018-03-09 13:57:00,241.83816518262933,6.202273778006047,234.2774981640977,59.99793323833664,439460.4374981641,8023737.557933238
2018-03-09 14:01:04,24,2018-03-09 14:00:00,241.83765297626155,6.202274099305272,234.27698269374736,59.99788143743343,439460.43698269373,8023737.557881437
2018-03-09 14:03:43,24,2018-03-09 14:03:00,241.83752892014783,6.202272377956833,234.2769657929106,59.997447387957756,439460.4369657929,8023737.557447388
2018-03-09 14:06:27,24,2018-03-09 14:05:00,241.83779483357256,6.202269610837105,234.2773894124937,59.99686508503525,439460.4373894125,8023737.556865085
2018-03-09 14:09:12,24,2018-03-09 14:08:00,241.83797916908858,6.202266541505954,234.27775213454152,59.9961917406001,439460.4377521345,8023737.556191741
2018-03-09 14:11:53,24,2018-03-09 14:11:00,241.8380552659238,6.202263736192621,234.27799415972035,59.99555339608126,439460.4379941597,8023737.555553395
2018-03-09 14:14:31,24,2018-03-09 14:13:00,241.83795941221288,6.202262585878746,234.27797031601233,59.99526012338633,439460.437970316,8023737.555260123
2018-03-09 14:17:16,24,2018-03-09 14:16:00,241.83822801412504,6.202262161511424,234.27825598131432,59.99522733822819,439460.4382559813,8023737.555227337
2018-03-09 14:19:56,24,2018-03-09 14:19:00,241.83824352796753,6.202262296029891,234.27826293971845,59.99526270165567,439460.4382629397,8023737.555262702
2018-03-09 14:22:35,24,2018-03-09 14:21:00,241.8380597201111,6.202261465668853,234.2781346953946,59.99502256716432,439460.43813469535,8023737.555022567
2018-03-09 14:25:17,24,2018-03-09 14:24:00,241.83815017683554,6.2022610852148246,234.2782451497563,59.99495587550968,439460.43824514974,8023737.5549558755
2018-03-09 14:28:01,24,2018-03-09 14:27:00,241.83825836583327,6.202261775513604,234.2783085422269,59.99514443696794,439460.4383085422,8023737.555144437
2018-03-09 14:30:58,24,2018-03-09 14:30:00,241.8376609014492,6.202263156771931,234.27764688598003,59.99531981623552,439460.4376468859,8023737.555319816
2018-03-09 14:33:36,24,2018-03-09 14:32:00,241.83796103284195,6.202264833929438,234.27783701300066,59.99578719403794,439460.437837013,8023737.555787194
2018-03-09 14:36:30,24,2018-03-09 14:35:00,241.83795991932473,6.202265753828436,234.2777807441298,59.996002429714814,439460.4377807441,8023737.55600243
2018-03-09 14:39:13,24,2018-03-09 14:38:00,241.8378650170863,6.202268114647353,234.27754716836793,59.99653197306977,439460.43754716835,8023737.556531972
2018-03-09 14:41:51,24,2018-03-09 14:41:00,241.83745814067802,6.202270413692763,234.27701507656198,59.996969646479144,439460.4370150765,8023737.556969646
2018-03-09 14:44:34,24,2018-03-09 14:43:00,241.83775002305376,6.2022721593965775,234.27719309654339,59.99745103767302,439460.4371930965,8023737.557451038
2018-03-09 14:47:16,24,2018-03-09 14:46:00,241.83769264663704,6.202273390481045,234.27706365179156,59.997725218075466,439460.43706365174,8023737.557725218
2018-03-09 14:50:02,24,2018-03-09 14:49:00,241.83762055998318,6.202273718568964,234.27697413426424,59.99778419748255,439460.43697413424,8023737.557784197
2018-03-09 14:52:48,24,2018-03-09 14:52:00,241.8378307292334,6.202274213240182,234.27714805369493,59.997952228792386,439460.43714805366,8023737.557952228
2018-03-09 14:55:25,24,2018-03-09 14:54:00,241.8379252857933,6.202274406301596,234.27722807079303,59.99802091738162,439460.43722807075,8023737.558020917
2018-03-09 14:58:01,24,2018-03-09 14:57:00,241.83802054112724,6.202273898383678,234.27735082216458,59.99792555579806,439460.43735082215,8023737.557925555
2018-03-09 15:00:52,24,2018-03-09 14:59:00,241.83837760626182,6.202272884366136,234.2777575631608,59.99777657885107,439460.43775756314,8023737.557776579
2018-03-09 15:03:29,24,2018-03-09 15:02:00,241.8378559497145,6.202272634612432,234.27726719984733,59.99758864926324,439460.4372671998,8023737.557588649
2018-03-09 15:06:09,24,2018-03-09 15:05:00,241.83754554714025,6.202273620404686,234.27690735620794,59.99774258983346,439460.4369073562,8023737.557742589
2018-03-09 15:08:46,24,2018-03-09 15:08:00,241.8375430558085,6.20227360122982,234.27690609321203,59.99773747952791,439460.4369060932,8023737.557737479
2018-03-09 15:11:24,24,2018-03-09 15:10:00,241.83782306477252,6.2022722875039955,234.27725616864112,59.99749917122482,439460.43725616863,8023737.557499171
2018-03-09 15:13:58,24,2018-03-09 15:13:00,241.83797817278145,6.2022719342895005,234.27742761949946,59.99745490176149,439460.4374276195,8023737.557454902
2018-03-09 15:16:36,24,2018-03-09 15:15:00,241.8378616514967,6.2022728697009875,234.27725861862115,59.99764513972324,439460.4372586186,8023737.557645139
2018-03-09 15:19:15,24,2018-03-09 15:18:00,241.83788640605573,6.202272353193423,234.27731358848527,59.997530275094306,439460.43731358845,8023737.557530275
2018-03-09 15:21:47,24,2018-03-09 15:21:00,241.83776746670264,6.202270332215514,234.27731962067585,59.997027298280514,439460.4373196206,8023737.557027298
2018-03-09 15:24:25,24,2018-03-09 15:23:00,241.8379329332513,6.202269567102796,234.27752581878167,59.99688909983444,439460.43752581876,8023737.556889099
2018-03-09 15:27:03,24,2018-03-09 15:26:00,241.83769949210077,6.202269596062026,234.27729793807353,59.996837970569445,439460.43729793804,8023737.55683797
2018-03-09 15:29:36,24,2018-03-09 15:28:00,241.83797048974736,6.202271830995038,234.27742637406257,59.997428796121085,439460.43742637406,8023737.557428796
2018-03-09 15:32:20,24,2018-03-09 15:31:00,241.8380544314657,6.202272907442826,234.27744310726584,59.9977018086391,439460.43744310725,8023737.557701808
2018-03-09 15:34:58,24,2018-03-09 15:34:00,241.8379473027874,6.20227250560218,234.2773634372496,59.99758108887926,439460.4373634372,8023737.5575810885
2018-03-09 15:37:34,24,2018-03-09 15:36:00,241.83774086876346,6.202271959709442,234.27719620915704,59.997401984447045,439460.43719620915,8023737.557401984
2018-03-09 15:40:10,24,2018-03-09 15:39:00,241.83783342079573,6.202271412947765,234.27731867200367,59.997296851782956,439460.43731867196,8023737.557296852
2018-03-09 15:42:56,24,2018-03-09 15:42:00,241.8376201010427,6.202271517883839,234.27710572533545,59.99726851362688,439460.4371057253,8023737.557268513
2018-03-09 15:45:32,24,2018-03-09 15:44:00,241.837812148163,6.202271746887594,234.27727802891357,59.99736980879505,439460.43727802887,8023737.557369809
2018-03-09 15:48:08,24,2018-03-09 15:47:00,241.837623199802,6.2022724094145625,234.27705523771698,59.99747814761169,439460.4370552377,8023737.557478148
2018-03-09 15:50:43,24,2018-03-09 15:50:00,241.83792139777893,6.202274021560431,234.27724738802232,59.99792981670022,439460.437247388,8023737.557929817
2018-03-09 15:53:18,24,2018-03-09 15:52:00,241.83792001358074,6.20227477499335,234.27720084261728,59.99810598546468,439460.4372008426,8023737.558105985
2018-03-09 15:55:53,24,2018-03-09 15:55:00,241.8380040216765,6.202275257815899,234.27725325584336,59.99823994156709,439460.4372532558,8023737.5582399415
2018-03-09 15:58:30,24,2018-03-09 15:57:00,241.8379704258524,6.202275383380501,234.27721317669307,59.99826102361444,439460.4372131767,8023737.558261023
2018-03-09 16:01:16,24,2018-03-09 16:00:00,241.837805228711,6.202276246550904,234.27700135545564,59.9984222603878,439460.43700135546,8023737.55842226
2018-03-09 16:04:06,24,2018-03-09 16:03:00,241.83789106866232,6.202276431217393,234.2770734320055,59.99848681985977,439460.43707343197,8023737.558486819
2018-03-09 16:06:38,24,2018-03-09 16:06:00,241.8378847268624,6.20227719988645,234.2770211694272,59.998665328013104,439460.4370211694,8023737.558665328
2018-03-09 16:09:07,24,2018-03-09 16:08:00,241.83797083855043,6.202277720099016,234.2770733768014,59.99880856574058,439460.4370733768,8023737.558808565
2018-03-09 16:11:48,24,2018-03-09 16:11:00,241.83777880501353,6.202279847585284,234.2767596999905,59.99925934389154,439460.43675969995,8023737.559259344
2018-03-09 16:14:27,24,2018-03-09 16:13:00,241.837859114563,6.202281439693126,234.27674197305492,59.99965226237458,439460.43674197304,8023737.559652262
