Epoch,Refl_Num,Ref_Time,SlopeDistance,HzAngle,x_fixed,y_fixed,utmEast,utmNorth
2018-03-08 18:54:25,8,2018-03-08 18:54:00,572.2165270814454,2.342175296745701,-510.7399263938373,258.02418772736826,438715.42007360613,8023935.584187727
2018-03-08 18:56:48,8,2018-03-08 18:57:00,572.2166748393091,2.3421745270472627,-510.73985967618427,258.02464747017336,438715.4201403238,8023935.58464747
2018-03-08 18:59:06,8,2018-03-08 18:59:00,572.2167098536934,2.3421754410587727,-510.74012676605304,258.02419643665587,438715.41987323394,8023935.584196436
2018-03-08 19:01:39,8,2018-03-08 19:01:00,572.2166939706059,2.3421754245867508,-510.7401083391982,258.0241976875698,438715.4198916608,8023935.584197687
2018-03-08 19:04:11,8,2018-03-08 19:04:00,572.2170027375615,2.3421755735114305,-510.7404223597003,258.0242608550472,438715.41957764025,8023935.584260855
2018-03-08 19:06:34,8,2018-03-08 19:06:00,572.2168874256496,2.342175215998906,-510.7402271894947,258.0243914546101,438715.4197728105,8023935.584391454
2018-03-08 19:08:50,8,2018-03-08 19:09:00,572.2165790746278,2.3421756605488735,-510.74006667107784,258.0240253633228,438715.41993332887,8023935.5840253625
2018-03-08 19:11:18,8,2018-03-08 19:11:00,572.2166973070879,2.34217586695192,-510.740225458091,258.0239732583966,438715.41977454186,8023935.583973258
2018-03-08 19:13:37,8,2018-03-08 19:13:00,572.2166063945458,2.342176066121228,-510.7401957032347,258.02383054034385,438715.41980429675,8023935.58383054
2018-03-08 19:15:52,8,2018-03-08 19:16:00,572.2166971732943,2.3421760877137205,-510.74028230049606,258.0238604461284,438715.41971769946,8023935.583860446
2018-03-08 19:18:12,8,2018-03-08 19:18:00,572.2166009155409,2.3421760507139924,-510.7401868374358,258.02383593884605,438715.41981316253,8023935.583835938
2018-03-08 19:20:34,8,2018-03-08 19:20:00,572.216799035032,2.3421753752673933,-510.740189390348,258.02427025264427,438715.4198106096,8023935.584270252
2018-03-08 19:22:50,8,2018-03-08 19:23:00,572.2167948246141,2.342175148230853,-510.74012705132975,258.0243843107587,438715.41987294867,8023935.58438431
2018-03-08 19:25:02,8,2018-03-08 19:25:00,572.2167240281622,2.342175369510512,-510.74012095649164,258.0242393707812,438715.4198790435,8023935.58423937
2018-03-08 19:27:13,8,2018-03-08 19:27:00,572.2168760606728,2.342174632894054,-510.74006659016646,258.0246841449626,438715.4199334098,8023935.584684145
2018-03-08 19:29:24,8,2018-03-08 19:29:00,572.2168269081202,2.3421745212360148,-510.73999390784655,258.0247190092656,438715.4200060921,8023935.584719009
2018-03-08 19:31:48,8,2018-03-08 19:32:00,572.2167211452964,2.3421746137835977,-510.739923387342,258.02462405081803,438715.4200766126,8023935.58462405
2018-03-08 19:34:00,8,2018-03-08 19:34:00,572.2168701096044,2.342174336854244,-510.7399848928582,258.02483266087944,438715.42001510714,8023935.584832661
2018-03-08 19:36:12,8,2018-03-08 19:36:00,572.2168188926651,2.3421745091956176,-510.7399836468218,258.0247215444389,438715.42001635313,8023935.584721544
2018-03-08 19:38:23,8,2018-03-08 19:38:00,572.2167939440378,2.3421746162032506,-510.7399889891922,258.0246556414969,438715.4200110108,8023935.584655641
2018-03-08 19:40:34,8,2018-03-08 19:40:00,572.2168512358929,2.3421751286746906,-510.74017235604043,258.0244197358885,438715.41982764396,8023935.584419736
2018-03-08 19:42:50,8,2018-03-08 19:43:00,572.2169016097855,2.3421747075653814,-510.7401086614246,258.0246575279564,438715.41989133856,8023935.5846575275
2018-03-08 19:45:05,8,2018-03-08 19:45:00,572.2170499962554,2.3421749625897488,-510.7403069083958,258.02459418732684,438715.4196930916,8023935.584594187
2018-03-08 19:47:23,8,2018-03-08 19:47:00,572.2170981493713,2.3421749453883027,-510.74034544973426,258.024624686043,438715.41965455026,8023935.584624685
2018-03-08 19:49:36,8,2018-03-08 19:49:00,572.2170083957766,2.3421748682558854,-510.74024543685096,258.02462360890553,438715.41975456313,8023935.584623609
2018-03-08 19:51:50,8,2018-03-08 19:52:00,572.2168678309473,2.3421745462414676,-510.7400368861036,258.02472469095153,438715.41996311385,8023935.584724691
2018-03-08 19:54:06,8,2018-03-08 19:54:00,572.216804694021,2.3421754472135183,-510.7402130052039,258.0242360586197,438715.41978699475,8023935.584236058
2018-03-08 19:56:25,8,2018-03-08 19:56:00,572.2169662835463,2.3421755294072835,-510.7403784422109,258.0242669429609,438715.41962155775,8023935.584266943
2018-03-08 19:58:41,8,2018-03-08 19:58:00,572.2167685338948,2.3421757500117444,-510.7402588592237,258.02406510204827,438715.41974114074,8023935.584065102
2018-03-08 20:01:24,8,2018-03-08 20:01:00,572.2168987772659,2.3421759842095486,-510.7404355384762,258.0240042171259,438715.4195644615,8023935.584004217
2018-03-08 20:03:50,8,2018-03-08 20:04:00,572.2168032004664,2.342176044701291,-510.74036583834516,258.02393022406795,438715.41963416163,8023935.583930223
2018-03-08 20:06:17,8,2018-03-08 20:06:00,572.2168164380905,2.3421763720340323,-510.74046211343256,258.02376901111404,438715.41953788657,8023935.58376901
2018-03-08 20:08:43,8,2018-03-08 20:08:00,572.2167174266332,2.342175868768244,-510.74024388473515,258.0239814030329,438715.41975611524,8023935.583981402
2018-03-08 20:11:18,8,2018-03-08 20:11:00,572.216788600563,2.3421759748570183,-510.7403347854962,258.0239593129691,438715.4196652145,8023935.583959312
2018-03-08 20:13:38,8,2018-03-08 20:13:00,572.2168629951815,2.342175701049219,-510.74033053848325,258.02413270368163,438715.4196694615,8023935.584132703
2018-03-08 20:16:04,8,2018-03-08 20:16:00,572.2168149823838,2.3421758455959996,-510.7403249805245,258.024037227875,438715.41967501945,8023935.584037228
2018-03-08 20:18:16,8,2018-03-08 20:18:00,572.2169046079795,2.3421758313007617,-510.74040128861975,258.02408494300903,438715.41959871136,8023935.584084943
2018-03-08 20:20:47,8,2018-03-08 20:20:00,572.2165732677364,2.3421756140569236,-510.7400494920137,258.02404649017916,438715.419950508,8023935.58404649
